SMILES,Activity
C[C@H](C[NH2+]Cc1cc(c(c(c1)Br)OCc2ccc3c(c2)OCO3)OC)O C20876707,0
CC(C)(C)NS(=O)(=O)c1ccc(cc1)C(=O)NC[C@H](c2cccs2)[NH+]3CCCC3 C25383469,0
CC(C)[C@H](C(=O)NC[C@H](c1ccco1)[NH+]2CCCCC2)NC(=O)c3c(cccc3F)F C27498049,0
CC(C)[C@H](C(=O)NC[C@@H](c1ccco1)[NH+]2CCCCC2)NC(=O)c3c(cccc3F)F C27498061,0
CC[C@@H](CNC(=O)c1ccc(cc1)S(=O)(=O)NC(C)C)[NH+]2CCc3ccccc3C2 C29911345,0
CCC[NH+](CC(=O)Nc1ccc(c(c1F)F)F)CC(=O)N[C@@H]2CCOc3c2cccc3 C32753384,0
c1cc[nH+]c(c1)N[C@@H](c2ccccn2)c3c4c(sc3NC(=O)c5ccco5)CCCC4 C38547394,0
Cc1ccccc1CC(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@@H](C)Oc4ccc(cc4)F C39596556,0
Cc1cccc(c1)CC(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@H](C)Oc4ccc(cc4)F C39596567,0
CCC[C@H](C)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCc3ccc(cc3)OC(F)(F)F C39599556,0
Cc1ccc(c(c1)C)CNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(cc4)OC(F)(F)F C39606950,0
C[C@H]1CCC[C@H]([C@@H]1C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)CCc4ccc(cc4)OC C39637500,0
CCOc1ccccc1CCNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4csc5c4cccc5 C39652766,0
Cc1ccc(c(c1F)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@H](C)Oc4ccccc4)Cl C39665209,0
Cc1ccccc1CC(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@H](C)Oc4ccccc4 C39665460,0
Cc1ccc(cc1)O[C@H](C)CNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4c(ccc(c4F)C)F C39666101,0
Cc1cccc(c1C)CNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(cc4)OC(F)(F)F C39667510,0
CC[C@@H](c1ccccc1)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4ccc5c(c4)CCO5 C39668272,0
CCCC[C@@H](C)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NC[C@@H]3c4ccccc4CCO3 C39669148,0
Cc1ccc(cc1C)CNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(cc4)OC(F)(F)F C39673046,0
Cc1ccc(cc1)CC(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4ccc(cc4)OC(F)F C39673423,0
CC[C@H](C)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)N[C@@H](C)CCc3ccc(cc3)OC C39675267,0
CCOc1ccc(cc1)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCCc4cc(ccc4C)C C39676914,0
CCC[C@H](C)C(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NCc3ccc(s3)c4ccccn4 C39677607,0
c1ccnc(c1)c2ccc(s2)CNC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)CCC5CCCC5 C39677627,0
C[C@H](Cc1ccccc1OC)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)CCC4CCCC4 C39686457,0
CCC(CC)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)N[C@H](C)Cc3ccccc3OC C39686544,0
Cc1ccccc1CC(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@H](C)Cc4ccccc4OC C39686756,0
C[C@@H](Cc1ccccc1F)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@@H](C)Oc4ccccc4 C39686970,0
C[C@@H](Cc1ccccc1F)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@@H](C)Oc4ccccc4 C39686972,0
CCCC[C@@H](C)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCc3ccc(cc3)n4cccc4 C39690286,0
c1ccn(c1)c2cccc(c2)CNC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)Cc5ccc(cc5)Cl C39694098,0
Cc1cc(cc(c1)CNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(cc4)OC(F)(F)F)C C39694744,0
Cc1c(cccc1Cl)CNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@@H](C)Oc4ccccc4 C39695027,0
CCc1ccc(cc1)[C@@H](C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cc(oc4C(F)(F)F)C C39696222,0
c1ccc(cc1)[C@@H](C(=O)C2=c3ccccc3=[NH+]C2)S[C@@H]4NN=C(S4)NC[C@@H]5CCCO5 C39991026,0
CC(=O)c1ccc(cc1)NC(=O)NC[C@H]2C[C@H]3CC[NH+]2C[C@@H]3CN4CCc5c4cccc5 C43527585,0
Cn1cccc1[C@@H](CNC(=O)C(=O)Nc2ccccc2C(F)(F)F)[NH+]3CCCCCC3 C49513007,0
CC(C)(C)[C@@H](C[NH+]1CCc2ccccc2C1)NC(=O)c3cccc(c3)S(=O)(=O)NC C59332585,0
c1ccc(cc1)C(=O)NCCc2nc3ccccc3n2C[C@@H](C[NH+]4CCc5ccccc5C4)O C60042719,0
C[C@@H](C(=O)Nc1cc(ccc1F)F)S[C@@H]2NN=C(N2C3CC3)C4=c5ccccc5=[NH+]C4 C39937772,0
Cc1c(ccc2c1OC(=O)[C@@H]([C@@H]2C)CCC(=O)NCCC3=c4cc(ccc4=[NH+]C3)Cl)O C63486472,0
CCOc1ccc2c(c1)S[C@@H](N2)N3CCC[C@@H](C3)C(=O)NCCC4=c5ccccc5=[NH+]C4 C63502953,0
C[C@@H](C(=O)NCCC1=c2cc(ccc2=[NH+]C1)Cl)N3c4ccccc4N[C@@H](C3=O)C(F)(F)F C64538287,0
C[C@H]1C(=C(NO1)C)S(=O)(=O)NC[C@@H](c2ccccc2Cl)C3=c4ccccc4=[NH+]C3 C64713472,0
c1ccc(cc1)N2CCC(CC2)NC(=O)C[C@H]3C(=O)NCC[NH+]3Cc4ccc(cc4)F C67655090,0
Cc1cccc(c1)n2c(nnc2SCc3ccccc3)Cc4cc(=O)[nH]c(=O)[nH]4 C04061365,0
CCn1c(nnc1SCC(=O)C(=C2Nc3ccccc3N2)C#N)c4cccs4 C04309129,0
CCCCNC(=O)c1ccc2c(c1)[nH]c(=S)n(c2=O)Cc3ccc4c(c3)OCO4 C03043759,0
c1ccc(cc1)S(=O)(=O)Oc2cccc(c2N)OS(=O)(=O)c3ccccc3 C01568757,0
c1cc(cc(c1)Cl)C(=O)NNC(=O)CSc2nnc(o2)c3ccc(cc3)F C08353487,0
CCc1cccc2c1[nH]cc2C(=O)CN3C(=O)[C@@](NC3=O)(C)c4ccc(cc4)OC C08889404,0
C[C@]1(C(=O)N(C(=O)N1)CC(=O)Nc2ccc(cc2Cl)F)c3ccc(cc3)OC(F)F C08936972,0
CC(C)c1cc(=O)[nH]c2n1c(nn2)SCC(=O)Nc3ccccc3C(F)(F)F C09018582,0
CCc1cc(=O)[nH]c(n1)n2c(cc(n2)c3cccs3)NC(=O)C(C)(C)CCl C11854536,0
c1ccc(cc1)c2cc(no2)C(=O)Nc3c(c4c(s3)CCC4)C(=O)NCc5ccco5 C11916701,0
C[C@H](c1[nH]c(=O)c2c(csc2n1)c3ccco3)Sc4nnc(s4)NC5CC5 C18339506,0
Cc1cc(nc2c1c(nn2CC(=O)NCCc3c[nH]c4c3cccc4)n5cccc5)C C21539896,0
Cc1ccc(cc1F)C(=O)NCCNC(=O)c2cc(nc3c2c(no3)C)c4cccs4 C22975723,0
C[C@@H](C(=O)c1ccc2c(c1)NC(=O)CO2)Sc3nnc(s3)NC4CCCCC4 C23779143,0
CCc1ccc(cc1)c2nc(cs2)C(=O)NN3C(=O)[C@@](NC3=O)(CC)c4ccccc4 C24641477,0
c1ccc(cc1)[C@@H](c2cc3ccccc3o2)NC(=O)CCN4C(=O)C5(CCCC5)NC4=O C24709239,0
CCCN1C(=O)/C(=C\Nc2cc(nn2c3ccccc3)C(C)(C)C)/C(=O)NC1=S C06907438,0
c1ccc(cc1)c2nn3c(n2C4CC4)nnc3S[C@H](c5ccc(cc5)F)C(=O)N C32925506,0
c1ccc2c(c1)cc(o2)CCC(=O)Nc3cccc(c3)S(=O)(=O)/N=C\4/CCCN4 C12946575,0
Cc1ccc(cc1)n2c(nc(n2)C(=O)NCCc3c[nH]c4c3cccc4)c5ccco5 C34911372,0
CCc1nc(c2c(nn(c2n1)c3ccccc3)C)NC4CCC(CC4)NC(=O)C5CC5 C36006137,0
c1cc(oc1)c2csc3c2c(=O)[nH]c(n3)CSc4[nH]nc(n4)CC5CCCC5 C25244620,0
CC(C)CC(=O)N[C@@H](C1CCN(CC1)C(=O)NC(C)(C)C)C(=O)N2CCCCC2 C36347184,0
CC[C@]1(C(=O)N(C(=O)N1)CC(=O)Nc2ccccc2N3CCCC3)c4ccccc4 C12528110,0
Cc1ccc(cc1)C2=C[C@@H](N=N2)[C@@H]3N=N[C@@H](N3N)SCC(=O)c4ccc(cc4)Cl C38556287,0
Cc1cccc(c1)OCC(=O)Oc2ccc3c(c2)OC(=C([C@@H]3c4ccc(o4)C)C#N)N C38659215,0
COc1ccccc1/C=C/C=N/N2[C@@H](NN[C@@H]2S)[C@@H]3C=C(N=N3)c4ccccc4 C38965529,0
c1ccc(cc1)C[C@@H]2C(=O)N(C(=O)N2)CC(=O)Nc3ccc(cc3)N4CCCCC4 C39220753,0
C[C@]12C=C[C@]3(O1)[C@@H]([C@@H]2C(=O)NC4CCCCC4)C(=O)N([C@@H]3C(=O)NC5CCCC5)CC=C C39981502,0
C=CCN(c1nc2c(s1)CCCC2)C(=O)C3=NN([C@@H](C3)C(=O)N)c4ccccc4 C40062673,0
Cc1ccc(c(c1)C)N2CC[NH+](CC2)[C@H](c3c[nH]c4c3cc(cc4)OCC#N)C(=O)[O-] C40284043,0
CC[C@@H](C)[C@@H](C(=O)N1CCN(CC1)C(=O)C2CCCCC2)NC(=O)NC(C)(C)C C40361291,0
Cc1ccc(o1)[C@H](CNC(=O)C2=NN(C(=O)CC2)c3ccccc3)c4c[nH]c5c4cccc5 C40563634,0
CCOC(=O)c1c(csc1NC(=O)[C@]2(C(=O)Nc3ccccc3O2)C)c4ccccc4 C40796556,0
CC[C@H](C)NC(=O)c1c(c\2c(o1)CCC/C2=N\NS(=O)(=O)c3ccc(cc3)F)C C40825985,0
Cc1ccc(cc1)S(=O)(=O)N2CCCC[C@H]2CCNC(=O)c3ccc4c(c3)nc[nH]4 C49486703,0
c1ccc(cc1)[C@@H](c2ccc3c(c2)[nH]cn3)NC(=O)CCn4c5ccccc5oc4=O C25035313,0
c1ccc(cc1)n2c(nnc2SCC(=O)Nc3nccs3)c4ccccc4O C01058881,0
Cc1cc(cc(c1O[C@@H](C)C(=O)NNC(=O)C[C@H]2c3ccccc3C(=O)O2)C)Cl C57377550,0
Cc1c(nnn1c2ccc(cc2)F)C(=O)N[C@@H](CC(C)C)c3[nH]c4ccccc4n3 C45884619,0
C[C@@]1(C(=O)N(C(=O)N1)Cc2cccc(c2)C(=O)NCc3ccco3)c4ccc(cc4)Cl C59737831,0
CCOc1cccc(c1)[C@H](C)NC(=O)CN2C(=O)[C@]3(C[C@@H](CC(C3)(C)C)C)NC2=O C60183666,0
Cc1c(cccc1OC(F)F)NC(=O)CCc2c(c3c(nn(c3[nH]c2=O)C)C)C C60365363,0
CCCN(C[C@H]1NN=C(O1)c2ccco2)C(=O)c3ccc4c(c3)c5c([nH]4)CCCC5 C63908235,0
CCc1ccc(cc1)NC(=O)CS[C@H]2N=NC(=O)[C@H]3N2NC(=C3)c4ccc(cc4)F C64700842,0
CCc1ccc(cc1)C2=C[C@H]3C(=O)N=N[C@@H](N3N2)SCC(=O)NC4CCCCC4 C64703142,0
CCc1ccccc1NC(=O)[C@@H]2CC(=O)NC3=NC(=NC(=O)[C@H]23)SCc4ccccc4 C64740946,0
CCOc1cc(ccc1O)[C@H]2CC(=O)NC3=NC(=NC(=O)[C@@H]23)SCc4ccccc4C C64773136,0
c1ccc(cc1)NC(=O)N2CCC[C@@H](C2)CCC(=O)NCc3ccc4c(c3)OCO4 C65136873,0
COC(=O)C1=C(NC(=O)N[C@@H]1c2ccc(cc2)F)CN3CCN(CC3)c4ccccc4F C67204883,0
CC[NH+](CC)CCCn1c(cc2c(c1=O)[C@@H](C(=C(O2)N)C#N)c3ccc(cc3)Cl)C C02250257,0
C[C@@H](c1cccs1)[NH2+][C@@H](C)C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3 C08185775,0
c1cc2c(cc1C(F)(F)F)[nH]c(=O)c(=O)n2CCNc3c(cc(c[nH+]3)C(F)(F)F)Cl C03104245,0
CC(C)[NH+]1CCc2c(sc3c2C(=N[C@@H](N3)c4ccc(cc4)OC(=O)c5cccs5)O)C1 C08923397,0
CC(C)[C@@H](C(=O)NC1CC[NH+](CC1)C(C)C)NS(=O)(=O)c2ccc(cc2)Cl C10891845,0
CCc1ccc(cc1)NC(=O)C(=O)NC[C@H](c2cccn2C)[NH+]3CCc4ccccc4C3 C11898447,0
Cc1cccc(c1C)NC(=O)C(=O)NC[C@@H](c2ccc3c(c2)CCN3C)[NH+]4CCCC4 C08964161,0
CCCn1c2c(c(n1)C(=O)N3CCSCC3)C[C@H](CC2)[NH2+]CC4(CCCCC4)O C14543205,0
C=CCn1c2c(c(n1)C(=O)N3CCCC3)C[C@H](CC2)[NH2+]CCc4c[nH]c5c4cccc5 C14749906,0
C[C@@H](c1ccc(cc1)S(=O)(=O)N)[NH+](C)Cc2cc3c(c(c2)Cl)OCCCO3 C28727765,0
C[C@H]1C[C@@H](C[NH+](C1)Cc2csc(n2)NC(=O)C[C@@H]3C(=O)Nc4ccccc4S3)C C34892080,0
Cc1ccc(cc1F)n\2cc([nH]/c2=N\C(=O)C[NH2+]C[C@@H]3CCCO3)c4ccccc4 C36039574,0
Cc1cc[nH+]c(c1)N[C@@H](c2ccccn2)c3c4c(sc3NC(=O)c5ccco5)CCCC4 C38547398,0
Cc1cccc([nH+]1)N[C@H](c2ccccn2)c3c(c(sc3NC(=O)c4ccco4)C)C C38547609,0
Cc1ccc2=[NH+][C@H](C(=c2c1)NC(=O)C(c3ccccc3)(c4ccccc4)O)C(=O)OC C38612413,0
Cc1ccc(cc1)[C@H](CNCl)N2CC[NH2+][C@@H](C2)S(=O)(=O)Oc3ccccc3 C39531979,0
Cc1ccc(cc1F)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@@H](C)Oc4ccc(cc4)F C39596009,0
Cc1cc(ccc1F)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@@H](C)Oc4ccc(cc4)F C39596083,0
Cc1cc(ccc1F)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@H](C)Oc4ccc(cc4)F C39596088,0
CC1(CCCCC1)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4ccc(cc4)OC C39609928,0
C[C@@H]1CCCC[C@H]1NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(cc4)OC(F)(F)F C39635817,0
CCCC[C@H](C)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)N[C@@H](C#N)c3ccccc3 C39662523,0
Cc1ccsc1C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@@H](C)Oc4ccccc4 C39665447,0
Cc1ccc(cc1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@@H](C)Oc4ccccc4Cl C39666322,0
Cc1ccc(cc1)CC(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4ccc5c(c4)CCCN5C C39672306,0
Cc1ccsc1C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4ccc(cc4)OC(F)F C39673420,0
CCC[C@H](C)NC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccc(cc3)OC(F)(F)F C39673573,0
Cc1ccsc1CNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)COc4cccc(c4)Cl C39677237,0
CC[C@H](C)C(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NCc3ccccc3N4CCCCC4 C39678271,0
Cc1ccsc1C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@H](C)Cc4ccccc4OC C39686748,0
C[C@@H](Cc1ccccc1F)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc5ccccc5n4 C39687190,0
C[C@H](Cc1ccc(cc1)F)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc5ccccc5n4 C39688773,0
CC(C)[C@@H](C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCC(=C)C)Oc3ccccc3 C39691014,0
CCC[C@@H](C)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCc3cccc(c3)n4cccc4 C39694034,0
CCC[C@H](C)C(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NCc3cccc(c3)n4cccc4 C39694037,0
c1ccc2=[NH+]CC(=c2c1)C3=NN[C@@H](O3)SCC(=O)NC45CC6CC(C4)CC(C6)C5 C39741320,0
C[C@H](c1cccs1)NC(=O)c2ccc([nH]c2=O)CN3CC[NH+](CC3)C4CCCCC4 C23361216,0
Cn1cccc1[C@H](CNC(=O)C(=O)Nc2ccccc2C(F)(F)F)[NH+]3CCCCCC3 C49513010,0
c1ccc(cc1)C2(C(=O)N(C(=O)N2)C[C@@H](C[NH+]3CCc4ccccc4C3)O)c5ccccc5 C60042642,0
c1cc(cc(c1)Cl)[C@H](CNC(=O)c2ccc([nH]c2=O)c3ccco3)[NH+]4CCCC4 C60166225,0
Cc1cc(c(c2c1C(=O)/C(=C/C=C/c3ccccc3)/O2)C[NH+]4CCN(CC4)CCO)O C41514099,0
c1ccc(cc1)/C=N/NC(=[NH2+])S[C@@H]2CC(=O)N(C2=O)c3ccc(cc3)Br C18057504,0
Cc1c(c(=O)n([nH]1)[C@H]2Nc3ccccc3S2)/C=N\C4CC[NH+](CC4)Cc5ccccc5 C39396518,0
C[C@@H]1c2cc(c(cc2OC(=O)[C@@H]1CC(=O)NCCC3=c4ccccc4=[NH+]C3)O)Cl C63375401,0
c1ccc(cc1)[C@@H]2C(=c3ccccc3=[NH+]2)C(=O)C(=O)Nc4ccccc4C(=O)NC5CC5 C63393625,0
c1ccc2=[NH+]CC(=c2c1)c3csc(n3)NC(=O)CS[C@H]4Nc5ccccc5O4 C63773474,0
c1ccc(cc1)C2=CCC(=O)N(N2)CC(=O)NCCC3=c4cc(ccc4=[NH+]C3)Cl C63818134,0
C[C@H]1c2c(ncnc2S[C@@H]1C(=O)NCC(C)C)NCCC3=c4ccccc4=[NH+]C3 C64131556,0
CSc1ccc(cc1)C2=CCC(=O)N(N2)CC(=O)NCCC3=c4ccccc4=[NH+]C3 C64435330,0
CCc1ccc(cc1)S(=O)(=O)N2CCC3(CC2)C(=[NH+]CCN3)NCc4ccccc4 C65074874,0
CC[C@H](C)[C@H]1[C@@H]2[C@@H](C(=O)N(C2=O)Cc3ccccc3)[C@@]4([NH2+]1)c5ccccc5NC4=O C04084346,0
CCOc1ccc(cc1OC)[C@H]2Nc3c(c4c(s3)C[NH+](CC4)C(C)C)C(=N2)O C04555318,0
CC[C@H](C)NC(=O)[C@@H]1CSC2([NH2+]1)CCN(CC2)S(=O)(=O)/C=C/c3ccccc3 C04781838,0
CCN(CC)S(=O)(=O)c1cccc(c1)C(=O)NC2CC([NH2+]C(C2)(C)C)(C)C C07770976,0
Cc1nc(cc(n1)[C@H]2C[NH+]3CC[C@H]2C[C@@H]3CNC(=O)NC(C)C)c4cccs4 C08622840,0
Cc1cccc(c1C)NC(=O)C(=O)NC[C@@H](c2ccc3c(c2)CCCN3C)[NH+]4CCCCC4 C09138447,0
C[C@@H](C(=O)Nc1ccc(cc1)F)[NH+]2CCC(CC2)NS(=O)(=O)c3cccs3 C11718596,0
c1cc(c(cc1[C@@H]2C3=C(CN(C3=O)CC[NH+]4CCCC4)NC(=O)N2)Cl)Cl C12113458,0
C[NH+](C)[C@@H](CNS(=O)(=O)c1ccc2c(c1)CCC(=O)N2)c3ccccc3Cl C12325427,0
c1ccc(cc1)[C@H]2c3ccsc3CC[NH+]2CC(=O)NC(=O)NCc4ccco4 C15033663,0
Cc1c2cc(c(=O)[nH]c2n(n1)c3ccc(cc3)F)CNC4CC[NH+](CC4)C(C)C C19565286,0
Cc1c2c([nH]c1C(=O)Nc3nc(cs3)C[NH+]4C[C@H](C[C@@H](C4)C)C)CCCC2=O C22294412,0
Cc1cc(c(c(c1)C)c2csc(n2)NC(=O)C[NH+]3CCC(CC3)C(=O)NC)C C24955711,0
Cc1cc(cc(c1C)S(=O)(=O)NC)C(=O)NCC2(CCCCCC2)[NH+](C)C C25443524,0
C[NH+](C)C1(CCCCCC1)CNC(=O)CCn2c(=O)c3ccccc3[nH]c2=S C25443647,0
CC1CC[NH+](CC1)[C@@H](CNC(=O)c2ccc3c(c2)OCC(=O)N3)c4cccs4 C27575043,0
C[C@H](c1ccc(cc1)S(=O)(=O)N)[NH+](C)Cc2cc3c(cc2Br)OCCO3 C28727603,0
c1ccc(cc1)Cc2nc(c3c4c(sc3n2)CCC4)N5CC[NH+](CC5)CC(=O)N C34756965,0
c1ccc(cc1)/C=C/C=C\2/C(=O)c3ccc(c(c3O2)C[NH+]4CCN(CC4)CCO)O C22930747,0
C[C@@H]1CCCC[C@@H]1NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@@H](C)Oc4ccccc4 C39635875,0
C[C@@H]1CCC[C@@H]([C@@H]1C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cccc(c4)N(C)C C39637345,0
C[C@H]1CCC[C@H]([C@@H]1C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cccc(c4)N(C)C C39637348,0
c1ccc(cc1)[C@H](C#N)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc5ccccc5c4 C39662265,0
Cc1ccc(cc1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@@H](C)Oc4ccccc4 C39664964,0
Cc1cccc(c1)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@@H](C)Oc4ccccc4 C39664987,0
c1cc2c(cc1CNC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)CCC5CCCC5)CCO2 C39668187,0
CCC[C@H](C)C(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NC[C@@H]3c4ccccc4CCO3 C39668871,0
Cc1ccc(cc1)CC(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@@H]4c5ccccc5CCO4 C39669224,0
CC(=C)CNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccc(o3)c4ccccc4 C39691006,0
CC(=O)c1c(c2c(c3c(nc2s1)CC[NH+](C3)C)c4ccc(c(c4)OC)OC)N C40570152,0
CCc1ccccc1NC(=O)C[NH+](C)[C@H](C)c2[nH]c(=O)c3c(c(sc3n2)C)C C43302282,0
C[C@@H](C(=O)Nc1ccc(cc1)Cl)[NH+]2CCC(CC2)n3c4ccccc4[nH]c3=O C45512782,0
Cc1c(c([nH]c1C(=O)[C@@H](C)[NH+]2CCC[C@@H](C2)C(=O)Nc3ccccc3)C)C(=O)C C45606846,0
CSc1ccc(cc1)NC(=O)C[NH+]2CCC(CC2)n3c4ccccc4[nH]c3=O C45632499,0
c1cc2c(c(c1)NC(=O)C(=O)NC[C@H](c3ccco3)[NH+]4CCCCC4)CCCC2 C48731216,0
Cc1ccc(c(c1)NC(=O)NCC(C)(C)[NH+]2C[C@H](C[C@@H](C2)C)C)S(=O)(=O)C C54449660,0
C[C@H]1CCCC[NH+]1CCNC(=O)[C@@H]2C[C@@H]3CCCN3[C@@]24c5ccccc5NC4=O C57992246,0
C[C@@H]1CN(C[C@@H](O1)C)c2ccc(c[nH+]2)CNC(=O)NCc3ccc4c(c3)CCC4 C61880587,0
c1ccc2=[NH+]CC(=c2c1)/C=N\NC(=O)CCNC(=O)c3ccccc3Br C63409436,0
CC1CCC(CC1)C(=O)N[C@H](CC2=c3ccccc3=[NH+]C2)C(=O)Nc4cccnc4 C63437319,0
C[C@@H]1C(=c2ccccc2=[NH+]1)CCN/C(=C\3/C(=NN(C3=O)[C@H]4Nc5ccccc5S4)C)/C C63097159,0
c1ccc2=[NH+]CC(=c2c1)CCNC(=O)[C@H]3CCCN(C3)[C@@H]4Nc5cccnc5S4 C63655787,0
CC(C)[C@@H]1C(=O)NCC[NH+]1Cc2ccccc2c3[nH]c(=O)c4c(n3)CCCCC4 C63869720,0
c1ccc(cc1)[C@H](C(=O)C2=c3ccccc3=[NH+]C2)N4CCC(CC4)C(=O)Nc5ccccc5O C64155710,0
Cc1cc(cc(c1O[C@H](C)C(=O)NNC(=O)CC2=c3ccccc3=[NH+]C2)C)Cl C64219002,0
c1ccc2=[NH+]CC(=c2c1)CCNC(=O)C[C@H]3CS[C@H]4N3C(=O)C5=C(N4)CCCC5 C64652834,0
Cc1ccc(cc1)CNC2=[NH+]CCNC23CCN(CC3)S(=O)(=O)c4cc(c(cc4C)C)C C65074881,0
CC1CC[NH+](CC1)C[C@H](CN2C(=O)[C@@](NC2=O)(C)c3cccc4c3cccc4)O C66481854,0
Cc1c(cco1)C(=O)NC2CC[NH+](CC2)CC(=O)NC3(CCC3)c4ccccc4 C66890212,0
c1ccc(cc1)C[NH+]2CCC[C@@H](C2)CNC(=O)NC[C@@H]3COc4ccccc4O3 C67529280,0
CC1([C@@H]2CC=C([C@H]1C2)/C=N/NC(=O)NC3CCCCC3)C C03311161,0
Cc1ccc(cc1)/N=C/c2ccc3c(c2N)C(=O)c4ccccc4C3=O C04575695,0
c1ccc(c(c1)[C@H]2N=C(N=C3N2c4ccccc4S3)N)Cl C04747293,0
CC1=C/C(=N/NC(=O)c2c[nH]c3c2cccc3)/CC(C1)(C)C C04979854,0
c1cc(sc1)/C=N/NC(=O)NC23CC4CC(C2)CC(C4)C3 C05206422,0
CC1([C@H]2CC=C([C@@H]1C2)/C=N/NC(=O)NC3CCCCC3)C C05834992,0
c1ccc(c(c1)N)Sc2cc(c(cc2[N+](=O)[O-])Cl)Cl C00159821,0
CC(C)(C)c1ccc(cc1)c2nnc(o2)c3ccc(cc3)N C06703835,0
Cc1c(c2ccccc2[nH]1)/C=N\NC(=O)C3[C@H]4[C@@H]3CCCC4 C12372346,0
Cc1ccc(c(c1)NC(=O)Nc2cn(c3c2cccc3)C)C C05265836,0
Cc1ccccc1C(=O)N2CCc3c2ccc(c3)c4c(sc(n4)N)C C04933383,0
c1cc(ccc1N2C(=O)NC3(N2)CCCCCCC3)Br C15867903,0
